 1.400000-1 1.90190-10 1.600000-1 2.03323-10 1.800000-1 2.15658-109028 5 18 3161
 2.200000-1 2.38421-10 2.500000-1 2.54160-10 2.900000-1 2.73741-109028 5 18 3162
 3.400000-1 2.96405-10 4.000000-1 3.21500-10 4.600000-1 3.44774-109028 5 18 3163
 5.400000-1 3.73558-10 6.300000-1 4.03495-10 7.400000-1 4.37311-109028 5 18 3164
 8.600000-1 4.71445-10 1.000000+0 5.08381-10 1.200000+0 5.56916-109028 5 18 3165
 1.400000+0 6.01551-10 1.600000+0 6.43097-10 1.800000+0 6.82120-109028 5 18 3166
 2.200000+0 7.54138-10 2.500000+0 8.03932-10 2.900000+0 8.65887-109028 5 18 3167
 3.400000+0 9.37597-10 4.000000+0 1.017010-9 4.600000+0 1.090650-99028 5 18 3168
 5.400000+0 1.181740-9 6.300000+0 1.276490-9 7.400000+0 1.383520-99028 5 18 3169
 8.600000+0 1.491550-9 1.000000+1 1.608470-9 1.200000+1 1.762120-99028 5 18 3170
 1.400000+1 1.903430-9 1.600000+1 2.034980-9 1.800000+1 2.158550-99028 5 18 3171
 2.200000+1 2.386620-9 2.500000+1 2.544330-9 2.900000+1 2.740580-99028 5 18 3172
 3.400000+1 2.967760-9 4.000000+1 3.219370-9 4.600000+1 3.452760-99028 5 18 3173
 5.400000+1 3.741470-9 6.300000+1 4.041810-9 7.400000+1 4.381160-99028 5 18 3174
 8.600000+1 4.723790-9 1.000000+2 5.094660-9 1.200000+2 5.582160-99028 5 18 3175
 1.400000+2 6.030650-9 1.600000+2 6.448260-9 1.800000+2 6.840620-99028 5 18 3176
 2.200000+2 7.565060-9 2.500000+2 8.066180-9 2.900000+2 8.689950-99028 5 18 3177
 3.400000+2 9.412320-9 4.000000+2 1.021270-8 4.600000+2 1.095540-89028 5 18 3178
 5.400000+2 1.187460-8 6.300000+2 1.283130-8 7.400000+2 1.391290-89028 5 18 3179
 8.600000+2 1.500550-8 1.000000+3 1.618880-8 1.200000+3 1.774520-89028 5 18 3180
 1.400000+3 1.917810-8 1.600000+3 2.051320-8 1.800000+3 2.176830-89028 5 18 3181
 2.200000+3 2.408730-8 2.500000+3 2.569270-8 2.900000+3 2.769250-89028 5 18 3182
 3.400000+3 3.001000-8 4.000000+3 3.257990-8 4.600000+3 3.496660-89028 5 18 3183
 5.400000+3 3.792260-8 6.300000+3 4.100140-8 7.400000+3 4.448450-89028 5 18 3184
 8.600000+3 4.800550-8 1.000000+4 5.182090-8 1.200000+4 5.684180-89028 5 18 3185
 1.400000+4 6.146550-8 1.600000+4 6.577380-8 1.800000+4 6.982360-89028 5 18 3186
 2.200000+4 7.730310-8 2.500000+4 8.247690-8 2.900000+4 8.891420-89028 5 18 3187
 3.400000+4 9.636190-8 4.000000+4 1.046000-7 4.600000+4 1.122270-79028 5 18 3188
 5.400000+4 1.216350-7 6.300000+4 1.313820-7 7.000000+4 1.384600-79028 5 18 3189
 1.400000+5 1.942170-7 2.100000+5 2.303980-7 2.800000+5 2.580080-79028 5 18 3190
 3.500000+5 2.778470-7 4.200000+5 2.933950-7 4.900000+5 3.047400-79028 5 18 3191
 5.600000+5 3.134600-7 6.300000+5 3.193080-7 7.000000+5 3.234070-79028 5 18 3192
 7.700000+5 3.251310-7 8.400000+5 3.256280-7 9.100000+5 3.249400-79028 5 18 3193
 9.800000+5 3.233610-7 1.050000+6 3.204820-7 1.120000+6 3.169420-79028 5 18 3194
 1.190000+6 3.124630-7 1.260000+6 3.074850-7 1.330000+6 3.019460-79028 5 18 3195
 1.400000+6 2.960770-7 1.470000+6 2.896890-7 1.540000+6 2.830970-79028 5 18 3196
 1.610000+6 2.762420-7 1.680000+6 2.692760-7 1.750000+6 2.621620-79028 5 18 3197
 1.820000+6 2.550070-7 1.890000+6 2.477480-7 1.960000+6 2.404990-79028 5 18 3198
 2.030000+6 2.332140-7 2.100000+6 2.259780-7 2.170000+6 2.188600-79028 5 18 3199
 2.240000+6 2.118190-7 2.310000+6 2.048610-7 2.380000+6 1.979990-79028 5 18 3200
 2.450000+6 1.912930-7 2.520000+6 1.846970-7 2.590000+6 1.782660-79028 5 18 3201
 2.660000+6 1.719550-7 2.730000+6 1.658210-7 2.800000+6 1.598110-79028 5 18 3202
 2.870000+6 1.540220-7 2.940000+6 1.483610-7 3.010000+6 1.428520-79028 5 18 3203
 3.080000+6 1.374700-7 3.150000+6 1.322800-7 3.220000+6 1.272160-79028 5 18 3204
 3.290000+6 1.223640-7 3.360000+6 1.176360-7 3.430000+6 1.131130-79028 5 18 3205
 3.500000+6 1.087100-7 3.570000+6 1.045050-7 3.640000+6 1.004160-79028 5 18 3206
 3.710000+6 9.651700-8 3.780000+6 9.272860-8 3.850000+6 8.912100-89028 5 18 3207
 3.920000+6 8.561950-8 3.990000+6 8.227070-8 4.060000+6 7.902270-89028 5 18 3208
 4.130000+6 7.592260-8 4.200000+6 7.291820-8 4.270000+6 7.006240-89028 5 18 3209
 4.340000+6 6.729710-8 4.410000+6 6.466710-8 4.480000+6 6.212250-89028 5 18 3210
 4.550000+6 5.970050-8 4.620000+6 5.735870-8 4.690000+6 5.512890-89028 5 18 3211
 4.760000+6 5.297440-8 4.830000+6 5.092280-8 4.900000+6 4.894190-89028 5 18 3212
 4.970000+6 4.705320-8 5.040000+6 4.523070-8 5.110000+6 4.349300-89028 5 18 3213
 5.180000+6 4.181710-8 5.250000+6 4.022480-8 5.320000+6 3.869010-89028 5 18 3214
 5.390000+6 3.723530-8 5.460000+6 3.583420-8 5.530000+6 3.451020-89028 5 18 3215
 5.600000+6 3.323630-8 5.670000+6 3.203960-8 5.740000+6 3.088950-89028 5 18 3216
 5.810000+6 2.982470-8 5.880000+6 2.880320-8 5.950000+6 2.787890-89028 5 18 3217
 6.020000+6 2.699470-8 6.090000+6 2.623250-8 6.160000+6 2.550750-89028 5 18 3218
 6.230000+6 2.494780-8 6.300000+6 2.442280-8 6.370000+6 2.407640-89028 5 18 3219
 6.440000+6 2.376210-8 6.510000+6 2.328340-8 6.580000+6 2.283440-89028 5 18 3220
 6.650000+6 2.228510-8 6.720000+6 2.176330-8 6.790000+6 2.153250-89028 5 18 3221
 6.860000+6 2.132710-8 6.930000+6 2.030200-8 7.000000+6 1.930040-89028 5 18 3222
 7.070000+6 1.827040-8 7.140000+6 1.726210-8 7.210000+6 1.618190-89028 5 18 3223
 7.280000+6 1.512170-8 7.350000+6 1.396520-8 7.420000+6 1.282720-89028 5 18 3224
 7.490000+6 1.169910-8 7.560000+6 1.058800-8 7.630000+6 9.735050-99028 5 18 3225
 7.700000+6 8.897860-9 7.770000+6 8.343000-9 7.840000+6 7.802640-99028 5 18 3226
 7.910000+6 7.409230-9 7.980000+6 7.029170-9 8.050000+6 6.710060-99028 5 18 3227
 8.120000+6 6.403240-9 8.190000+6 6.124040-9 8.260000+6 5.856160-99028 5 18 3228
 8.330000+6 5.604220-9 8.400000+6 5.362710-9 8.470000+6 5.132830-99028 5 18 3229
 8.540000+6 4.912550-9 8.610000+6 4.702000-9 8.680000+6 4.500280-99028 5 18 3230
 8.750000+6 4.307200-9 8.820000+6 4.122240-9 8.890000+6 3.945130-99028 5 18 3231
 8.960000+6 3.775490-9 9.030000+6 3.613030-9 9.100000+6 3.457430-99028 5 18 3232
 9.170000+6 3.308430-9 9.240000+6 3.165740-9 9.310000+6 3.029100-99028 5 18 3233
 9.380000+6 2.898260-9 9.450000+6 2.772980-9 9.520000+6 2.653030-99028 5 18 3234
 9.590000+6 2.538190-9 9.660000+6 2.428230-9 9.730000+6 2.322970-99028 5 18 3235
 9.800000+6 2.222200-9 9.870000+6 2.125740-9 9.940000+6 2.033400-99028 5 18 3236
 1.001000+7 1.945010-9 1.008000+7 1.860410-9 1.015000+7 1.779440-99028 5 18 3237
 1.022000+7 1.701940-9 1.029000+7 1.627770-9 1.036000+7 1.556780-99028 5 18 3238
 1.043000+7 1.488850-9 1.050000+7 1.423840-9 1.057000+7 1.361640-99028 5 18 3239
 1.064000+7 1.302110-9 1.071000+7 1.245160-9 1.078000+7 1.190660-99028 5 18 3240
 1.085000+7 1.138520-9 1.092000+7 1.088630-9 1.099000+7 1.040900-99028 5 18 3241
 1.106000+7 9.95236-10 1.113000+7 9.51552-10 1.120000+7 9.09762-109028 5 18 3242
 1.127000+7 8.69786-10 1.134000+7 8.31545-10 1.141000+7 7.94966-109028 5 18 3243
 1.148000+7 7.59978-10 1.155000+7 7.26511-10 1.162000+7 6.94502-109028 5 18 3244
 1.169000+7 6.63887-10 1.176000+7 6.34606-10 1.183000+7 6.06603-109028 5 18 3245
 1.190000+7 5.79822-10 1.197000+7 5.54211-10 1.204000+7 5.29718-109028 5 18 3246
 1.211000+7 5.06297-10 1.218000+7 4.83900-10 1.225000+7 4.62484-109028 5 18 3247
 1.232000+7 4.42006-10 1.239000+7 4.22426-10 1.246000+7 4.03704-109028 5 18 3248
 1.253000+7 3.85803-10 1.260000+7 3.68689-10 1.267000+7 3.52326-109028 5 18 3249
 1.274000+7 3.36682-10 1.281000+7 3.21726-10 1.288000+7 3.07428-109028 5 18 3250
 1.295000+7 2.93760-10 1.302000+7 2.80694-10 1.309000+7 2.68203-109028 5 18 3251
 1.316000+7 2.56263-10 1.323000+7 2.44850-10 1.330000+7 2.33940-109028 5 18 3252
 1.337000+7 2.23512-10 1.344000+7 2.13545-10 1.351000+7 2.04019-109028 5 18 3253
 1.358000+7 1.94914-10 1.365000+7 1.86211-10 1.372000+7 1.77894-109028 5 18 3254
 1.379000+7 1.69945-10 1.386000+7 1.62348-10 1.393000+7 1.55088-109028 5 18 3255
 1.400000+7 1.48150-10 1.407000+7 1.41520-10 1.414000+7 1.35184-109028 5 18 3256
 1.421000+7 1.29129-10 1.428000+7 1.23344-10 1.435000+7 1.17815-109028 5 18 3257
 1.442000+7 1.12533-10 1.449000+7 1.07485-10 1.456000+7 1.02662-109028 5 18 3258
 1.463000+7 9.80539-11 1.470000+7 9.36510-11 1.477000+7 8.94442-119028 5 18 3259
 1.484000+7 8.54250-11 1.491000+7 8.15850-11 1.498000+7 7.79163-119028 5 18 3260
 1.505000+7 7.44114-11 1.512000+7 7.10630-11 1.519000+7 6.78642-119028 5 18 3261
 1.526000+7 6.48083-11 1.533000+7 6.18891-11 1.540000+7 5.91004-119028 5 18 3262
 1.547000+7 5.64364-11 1.554000+7 5.38917-11 1.561000+7 5.14610-119028 5 18 3263
 1.568000+7 4.91391-11 1.575000+7 4.69213-11 1.582000+7 4.48028-119028 5 18 3264
 1.589000+7 4.27794-11 1.596000+7 4.08467-11 1.603000+7 3.90008-119028 5 18 3265
 1.610000+7 3.72378-11 1.617000+7 3.55539-11 1.624000+7 3.39456-119028 5 18 3266
 1.631000+7 3.24097-11 1.638000+7 3.09427-11 1.645000+7 2.95418-119028 5 18 3267
 1.652000+7 2.82039-11 1.659000+7 2.69261-11 1.666000+7 2.57060-119028 5 18 3268
 1.673000+7 2.45407-11 1.680000+7 2.34280-11 1.687000+7 2.23653-119028 5 18 3269
 1.694000+7 2.13506-11 1.701000+7 2.03817-11 1.708000+7 1.94564-119028 5 18 3270
 1.715000+7 1.85730-11 1.722000+7 1.77293-11 1.729000+7 1.69238-119028 5 18 3271
 1.736000+7 1.61547-11 1.743000+7 1.54203-11 1.750000+7 1.47191-119028 5 18 3272
 1.757000+7 1.40496-11 1.764000+7 1.34104-11 1.771000+7 1.28001-119028 5 18 3273
 1.778000+7 1.22174-11 1.785000+7 1.16611-11 1.792000+7 1.11299-119028 5 18 3274
 1.799000+7 1.06229-11 1.806000+7 1.01388-11 1.813000+7 9.67662-129028 5 18 3275
 1.820000+7 9.23541-12 1.827000+7 8.81421-12 1.834000+7 8.41212-129028 5 18 3276
 1.841000+7 8.02828-12 1.848000+7 7.66185-12 1.855000+7 7.31206-129028 5 18 3277
 1.862000+7 6.97815-12 1.869000+7 6.65941-12 1.876000+7 6.35516-129028 5 18 3278
 1.883000+7 6.06473-12 1.890000+7 5.78751-12 1.897000+7 5.52289-129028 5 18 3279
 1.904000+7 5.27031-12 1.911000+7 5.02922-12 1.918000+7 4.79911-129028 5 18 3280
 1.925000+7 4.57947-12 1.932000+7 4.36983-12 1.939000+7 4.16974-129028 5 18 3281
 1.946000+7 3.97877-12 1.953000+7 3.79650-12 1.960000+7 3.62254-129028 5 18 3282
 1.967000+7 3.45652-12 1.974000+7 3.29806-12 1.981000+7 3.14683-129028 5 18 3283
 1.988000+7 3.00251-12 1.995000+7 2.86477-12 2.015000+7 0.000000+09028 5 18 3284
 0.000000+0 1.500000+7          0          0          1        4179028 5 18 3285
        417          2          0          0          0          09028 5 18 3286
 0.000000+0 0.000000+0 1.000000-5 1.58171-12 1.200000-5 1.73268-129028 5 18 3287
 1.400000-5 1.87151-12 1.600000-5 2.00073-12 1.800000-5 2.12209-129028 5 18 3288
 2.200000-5 2.34606-12 2.500000-5 2.50091-12 2.900000-5 2.69356-129028 5 18 3289
 3.400000-5 2.91654-12 4.000000-5 3.16343-12 4.600000-5 3.39240-129028 5 18 3290
 5.400000-5 3.67557-12 6.300000-5 3.97008-12 7.400000-5 4.30273-129028 5 18 3291
 8.600000-5 4.63850-12 1.000000-4 5.00183-12 1.200000-4 5.47923-129028 5 18 3292
 1.400000-4 5.91825-12 1.600000-4 6.32688-12 1.800000-4 6.71067-129028 5 18 3293
 2.200000-4 7.41893-12 2.500000-4 7.90860-12 2.900000-4 8.51783-129028 5 18 3294
 3.400000-4 9.22295-12 4.000000-4 1.00037-11 4.600000-4 1.07278-119028 5 18 3295
 5.400000-4 1.16233-11 6.300000-4 1.25546-11 7.400000-4 1.36065-119028 5 18 3296
 8.600000-4 1.46684-11 1.000000-3 1.58173-11 1.200000-3 1.73270-119028 5 18 3297
 1.400000-3 1.87153-11 1.600000-3 2.00076-11 1.800000-3 2.12212-119028 5 18 3298
 2.200000-3 2.34610-11 2.500000-3 2.50095-11 2.900000-3 2.69361-119028 5 18 3299
 3.400000-3 2.91660-11 4.000000-3 3.16350-11 4.600000-3 3.39248-119028 5 18 3300
 5.400000-3 3.67567-11 6.300000-3 3.97019-11 7.400000-3 4.30287-119028 5 18 3301
 8.600000-3 4.63866-11 1.000000-2 5.00201-11 1.200000-2 5.47945-119028 5 18 3302
 1.400000-2 5.91850-11 1.600000-2 6.32716-11 1.800000-2 6.71099-119028 5 18 3303
 2.200000-2 7.41932-11 2.500000-2 7.90905-11 2.900000-2 8.51835-119028 5 18 3304
 3.400000-2 9.22356-11 4.000000-2 1.00044-10 4.600000-2 1.07286-109028 5 18 3305
 5.400000-2 1.16242-10 6.300000-2 1.25557-10 7.400000-2 1.36079-109028 5 18 3306
 8.600000-2 1.46699-10 1.000000-1 1.58191-10 1.200000-1 1.73292-109028 5 18 3307
 1.400000-1 1.87178-10 1.600000-1 2.00104-10 1.800000-1 2.12245-109028 5 18 3308
 2.200000-1 2.34650-10 2.500000-1 2.50140-10 2.900000-1 2.69413-109028 5 18 3309
 3.400000-1 2.91721-10 4.000000-1 3.16422-10 4.600000-1 3.39331-109028 5 18 3310
 5.400000-1 3.67664-10 6.300000-1 3.97132-10 7.400000-1 4.30419-109028 5 18 3311
 8.600000-1 4.64020-10 1.000000+0 5.00380-10 1.200000+0 5.48160-109028 5 18 3312
 1.400000+0 5.92101-10 1.600000+0 6.33003-10 1.800000+0 6.71422-109028 5 18 3313
 2.200000+0 7.42327-10 2.500000+0 7.91354-10 2.900000+0 8.52355-109028 5 18 3314
 3.400000+0 9.22966-10 4.000000+0 1.001160-9 4.600000+0 1.073690-99028 5 18 3315
 5.400000+0 1.163390-9 6.300000+0 1.256700-9 7.400000+0 1.362110-99028 5 18 3316
 8.600000+0 1.468530-9 1.000000+1 1.583700-9 1.200000+1 1.735070-99028 5 18 3317
 1.400000+1 1.874290-9 1.600000+1 2.003910-9 1.800000+1 2.125670-99028 5 18 3318
 2.200000+1 2.350430-9 2.500000+1 2.505880-9 2.900000+1 2.699320-99028 5 18 3319
 3.400000+1 2.923290-9 4.000000+1 3.171370-9 4.600000+1 3.401530-99028 5 18 3320
 5.400000+1 3.686290-9 6.300000+1 3.982560-9 7.400000+1 4.317390-99028 5 18 3321
 8.600000+1 4.655530-9 1.000000+2 5.021620-9 1.200000+2 5.502960-99028 5 18 3322
 1.400000+2 5.945900-9 1.600000+2 6.358460-9 1.800000+2 6.746170-99028 5 18 3323
 2.200000+2 7.462260-9 2.500000+2 7.957800-9 2.900000+2 8.574830-99028 5 18 3324
 3.400000+2 9.289670-9 4.000000+2 1.008210-8 4.600000+2 1.081780-89028 5 18 3325
 5.400000+2 1.172870-8 6.300000+2 1.267730-8 7.400000+2 1.375040-89028 5 18 3326
 8.600000+2 1.483510-8 1.000000+3 1.601070-8 1.200000+3 1.755830-89028 5 18 3327
 1.400000+3 1.898430-8 1.600000+3 2.031400-8 1.800000+3 2.156500-89028 5 18 3328
 2.200000+3 2.387880-8 2.500000+3 2.548250-8 2.900000+3 2.748220-89028 5 18 3329
 3.400000+3 2.980250-8 4.000000+3 3.237920-8 4.600000+3 3.477550-89028 5 18 3330
 5.400000+3 3.774790-8 6.300000+3 4.084910-8 7.400000+3 4.436410-89028 5 18 3331
 8.600000+3 4.792420-8 1.000000+4 5.178990-8 1.200000+4 5.688960-89028 5 18 3332
 1.400000+4 6.159840-8 1.600000+4 6.599680-8 1.800000+4 7.014080-89028 5 18 3333
 2.200000+4 7.781860-8 2.500000+4 8.314810-8 2.900000+4 8.980030-89028 5 18 3334
 3.400000+4 9.752620-8 4.000000+4 1.061090-7 4.600000+4 1.140910-79028 5 18 3335
 5.400000+4 1.239840-7 6.300000+4 1.342900-7 7.400000+4 1.459410-79028 5 18 3336
 7.500000+4 1.469560-7 1.500000+5 2.094010-7 2.250000+5 2.473460-79028 5 18 3337
 3.000000+5 2.764600-7 3.750000+5 2.949140-7 4.500000+5 3.089540-79028 5 18 3338
 5.250000+5 3.174240-7 6.000000+5 3.232330-7 6.750000+5 3.256760-79028 5 18 3339
 7.500000+5 3.263620-7 8.250000+5 3.250510-7 9.000000+5 3.225200-79028 5 18 3340
 9.750000+5 3.191140-7 1.050000+6 3.148320-7 1.125000+6 3.098810-79028 5 18 3341
 1.200000+6 3.042850-7 1.275000+6 2.984160-7 1.350000+6 2.921010-79028 5 18 3342
 1.425000+6 2.856600-7 1.500000+6 2.789460-7 1.575000+6 2.720530-79028 5 18 3343
 1.650000+6 2.650080-7 1.725000+6 2.578030-7 1.800000+6 2.505360-79028 5 18 3344
 1.875000+6 2.431380-7 1.950000+6 2.357430-7 2.025000+6 2.283250-79028 5 18 3345
 2.100000+6 2.209580-7 2.175000+6 2.137030-7 2.250000+6 2.065330-79028 5 18 3346
 2.325000+6 1.994480-7 2.400000+6 1.924700-7 2.475000+6 1.856760-79028 5 18 3347
 2.550000+6 1.790060-7 2.625000+6 1.724920-7 2.700000+6 1.661120-79028 5 18 3348
 2.775000+6 1.599530-7 2.850000+6 1.539330-7 2.925000+6 1.481410-79028 5 18 3349
 3.000000+6 1.424910-7 3.075000+6 1.369850-7 3.150000+6 1.316210-79028 5 18 3350
 3.225000+6 1.264900-7 3.300000+6 1.215000-7 3.375000+6 1.167280-79028 5 18 3351
 3.450000+6 1.120920-7 3.525000+6 1.076580-7 3.600000+6 1.033560-79028 5 18 3352
 3.675000+6 9.923890-8 3.750000+6 9.524800-8 3.825000+6 9.142860-89028 5 18 3353
 3.900000+6 8.772940-8 3.975000+6 8.416960-8 4.050000+6 8.072400-89028 5 18 3354
 4.125000+6 7.740790-8 4.200000+6 7.419990-8 4.275000+6 7.113450-89028 5 18 3355
 4.350000+6 6.817090-8 4.425000+6 6.534160-8 4.500000+6 6.260800-89028 5 18 3356
 4.575000+6 6.000160-8 4.650000+6 5.748480-8 4.725000+6 5.508890-89028 5 18 3357
 4.800000+6 5.277680-8 4.875000+6 5.057880-8 4.950000+6 4.845910-89028 5 18 3358
 5.025000+6 4.643890-8 5.100000+6 4.449160-8 5.175000+6 4.264250-89028 5 18 3359
 5.250000+6 4.086120-8 5.325000+6 3.917010-8 5.400000+6 3.754210-89028 5 18 3360
 5.475000+6 3.599590-8 5.550000+6 3.450820-8 5.625000+6 3.309510-89028 5 18 3361
 5.700000+6 3.173620-8 5.775000+6 3.044660-8 5.850000+6 2.920720-89028 5 18 3362
 5.925000+6 2.803160-8 6.000000+6 2.690240-8 6.075000+6 2.583300-89028 5 18 3363
 6.150000+6 2.480640-8 6.225000+6 2.383800-8 6.300000+6 2.290920-89028 5 18 3364
 6.375000+6 2.203760-8 6.450000+6 2.120240-8 6.525000+6 2.042530-89028 5 18 3365
 6.600000+6 1.968180-8 6.675000+6 1.900220-8 6.750000+6 1.835350-89028 5 18 3366
 6.825000+6 1.778380-8 6.900000+6 1.724250-8 6.975000+6 1.680370-89028 5 18 3367
 7.050000+6 1.639100-8 7.125000+6 1.612680-8 7.200000+6 1.588670-89028 5 18 3368
 7.275000+6 1.581240-8 7.350000+6 1.576020-8 7.425000+6 1.550530-89028 5 18 3369
 7.500000+6 1.527090-8 7.575000+6 1.481740-8 7.650000+6 1.438260-89028 5 18 3370
 7.725000+6 1.446750-8 7.800000+6 1.456940-8 7.875000+6 1.398730-89028 5 18 3371
 7.950000+6 1.342090-8 8.025000+6 1.263900-8 8.100000+6 1.187160-89028 5 18 3372
 8.175000+6 1.103070-8 8.250000+6 1.020290-8 8.325000+6 9.266310-99028 5 18 3373
 8.400000+6 8.341770-9 8.475000+6 7.398880-9 8.550000+6 6.467040-99028 5 18 3374
 8.625000+6 5.783300-9 8.700000+6 5.109680-9 8.775000+6 4.716530-99028 5 18 3375
 8.850000+6 4.332640-9 8.925000+6 4.083640-9 9.000000+6 3.843110-99028 5 18 3376
 9.075000+6 3.652390-9 9.150000+6 3.469410-9 9.225000+6 3.306400-99028 5 18 3377
 9.300000+6 3.150470-9 9.375000+6 3.005020-9 9.450000+6 2.866040-99028 5 18 3378
 9.525000+6 2.734340-9 9.600000+6 2.608560-9 9.675000+6 2.488760-99028 5 18 3379
 9.750000+6 2.374370-9 9.825000+6 2.265240-9 9.900000+6 2.161050-99028 5 18 3380
 9.975000+6 2.061600-9 1.005000+7 1.966660-9 1.012500+7 1.876040-99028 5 18 3381
 1.020000+7 1.789540-9 1.027500+7 1.706970-9 1.035000+7 1.628160-99028 5 18 3382
 1.042500+7 1.552940-9 1.050000+7 1.481140-9 1.057500+7 1.412630-99028 5 18 3383
 1.065000+7 1.347240-9 1.072500+7 1.284840-9 1.080000+7 1.225290-99028 5 18 3384
 1.087500+7 1.168470-9 1.095000+7 1.114250-9 1.102500+7 1.062510-99028 5 18 3385
 1.110000+7 1.013150-9 1.117500+7 9.66054-10 1.125000+7 9.21121-109028 5 18 3386
 1.132500+7 8.78253-10 1.140000+7 8.37357-10 1.147500+7 7.98344-109028 5 18 3387
 1.155000+7 7.61128-10 1.162500+7 7.25627-10 1.170000+7 6.91764-109028 5 18 3388
 1.177500+7 6.59464-10 1.185000+7 6.28656-10 1.192500+7 5.99271-109028 5 18 3389
 1.200000+7 5.71246-10 1.207500+7 5.44517-10 1.215000+7 5.19026-109028 5 18 3390
 1.222500+7 4.94716-10 1.230000+7 4.71533-10 1.237500+7 4.49426-109028 5 18 3391
 1.245000+7 4.28345-10 1.252500+7 4.08243-10 1.260000+7 3.89075-109028 5 18 3392
 1.267500+7 3.70798-10 1.275000+7 3.53372-10 1.282500+7 3.36757-109028 5 18 3393
 1.290000+7 3.20915-10 1.297500+7 3.05813-10 1.305000+7 2.91414-109028 5 18 3394
 1.312500+7 2.77687-10 1.320000+7 2.64601-10 1.327500+7 2.52126-109028 5 18 3395
 1.335000+7 2.40234-10 1.342500+7 2.28898-10 1.350000+7 2.18092-109028 5 18 3396
 1.357500+7 2.07792-10 1.365000+7 1.97974-10 1.372500+7 1.88617-109028 5 18 3397
 1.380000+7 1.79697-10 1.387500+7 1.71197-10 1.395000+7 1.63094-109028 5 18 3398
 1.402500+7 1.55373-10 1.410000+7 1.48014-10 1.417500+7 1.41000-109028 5 18 3399
 1.425000+7 1.34317-10 1.432500+7 1.27947-10 1.440000+7 1.21878-109028 5 18 3400
 1.447500+7 1.16094-10 1.455000+7 1.10582-10 1.462500+7 1.05330-109028 5 18 3401
 1.470000+7 1.00326-10 1.477500+7 9.55575-11 1.485000+7 9.10141-119028 5 18 3402
 1.492500+7 8.66851-11 1.500000+7 8.25605-11 1.507500+7 7.86308-119028 5 18 3403
 1.515000+7 7.48868-11 1.522500+7 7.13197-11 1.530000+7 6.79214-119028 5 18 3404
 1.537500+7 6.46839-11 1.545000+7 6.15996-11 1.552500+7 5.86613-119028 5 18 3405
 1.560000+7 5.58623-11 1.567500+7 5.31959-11 1.575000+7 5.06559-119028 5 18 3406
 1.582500+7 4.82364-11 1.590000+7 4.59317-11 1.597500+7 4.37363-119028 5 18 3407
 1.605000+7 4.16452-11 1.612500+7 3.96535-11 1.620000+7 3.77564-119028 5 18 3408
 1.627500+7 3.59494-11 1.635000+7 3.42284-11 1.642500+7 3.25893-119028 5 18 3409
 1.650000+7 3.10282-11 1.657500+7 2.95414-11 1.665000+7 2.81253-119028 5 18 3410
 1.672500+7 2.67768-11 1.680000+7 2.54925-11 1.687500+7 2.42695-119028 5 18 3411
 1.695000+7 2.31047-11 1.702500+7 2.19956-11 1.710000+7 2.09393-119028 5 18 3412
 1.717500+7 1.99335-11 1.725000+7 1.89757-11 1.732500+7 1.80637-119028 5 18 3413
 1.740000+7 1.71952-11 1.747500+7 1.63683-11 1.755000+7 1.55809-119028 5 18 3414
 1.762500+7 1.48312-11 1.770000+7 1.41173-11 1.777500+7 1.34377-119028 5 18 3415
 1.785000+7 1.27905-11 1.792500+7 1.21744-11 1.800000+7 1.15877-119028 5 18 3416
 1.807500+7 1.10292-11 1.815000+7 1.04975-11 1.822500+7 9.99123-129028 5 18 3417
 1.830000+7 9.50928-12 1.837500+7 9.05044-12 1.845000+7 8.61363-129028 5 18 3418
 1.852500+7 8.19779-12 1.860000+7 7.80192-12 1.867500+7 7.42507-129028 5 18 3419
 1.875000+7 7.06633-12 1.882500+7 6.72484-12 1.890000+7 6.39976-129028 5 18 3420
 1.897500+7 6.09032-12 1.905000+7 5.79576-12 1.912500+7 5.51538-129028 5 18 3421
 1.920000+7 5.24850-12 1.927500+7 4.99447-12 1.935000+7 4.75267-129028 5 18 3422
 1.942500+7 4.52252-12 1.950000+7 4.30347-12 1.957500+7 4.09497-129028 5 18 3423
 1.965000+7 3.89652-12 1.972500+7 3.70765-12 1.980000+7 3.52789-129028 5 18 3424
 1.987500+7 3.35680-12 1.995000+7 3.19397-12 2.015000+7 0.000000+09028 5 18 3425
 0.000000+0 1.600000+7          0          0          1        4019028 5 18 3426
        401          2          0          0          0          09028 5 18 3427
 0.000000+0 0.000000+0 1.000000-5 1.52999-12 1.200000-5 1.67602-129028 5 18 3428
 1.400000-5 1.81031-12 1.600000-5 1.93530-12 1.800000-5 2.05270-129028 5 18 3429
 2.200000-5 2.26934-12 2.500000-5 2.41913-12 2.900000-5 2.60548-129028 5 18 3430
 3.400000-5 2.82117-12 4.000000-5 3.05999-12 4.600000-5 3.28147-129028 5 18 3431
 5.400000-5 3.55538-12 6.300000-5 3.84026-12 7.400000-5 4.16204-129028 5 18 3432
 8.600000-5 4.48683-12 1.000000-4 4.83827-12 1.200000-4 5.30006-129028 5 18 3433
 1.400000-4 5.72473-12 1.600000-4 6.11999-12 1.800000-4 6.49123-129028 5 18 3434
 2.200000-4 7.17634-12 2.500000-4 7.65000-12 2.900000-4 8.23931-129028 5 18 3435
 3.400000-4 8.92137-12 4.000000-4 9.67660-12 4.600000-4 1.03770-119028 5 18 3436
